pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
-231.24,2.19,-268.33,453.0,321.0,307.0,304.0,312.0,332.0,365.0,425.0,410.0,453.0,0.0,-0.1
-230.48,2.17,-268.87,347.0,323.0,307.0,304.0,312.0,332.0,365.0,425.0,539.0,453.0,0.1,-0.1
-229.5,2.15,-269.54,349.0,322.0,307.0,304.0,313.0,332.0,365.0,428.0,540.0,453.0,0.1,-0.1
-228.5,2.12,-270.21,352.0,322.0,307.0,304.0,314.0,333.0,365.0,429.0,409.0,453.0,0.0,-0.1
-227.55,2.1,-270.82,351.0,322.0,307.0,304.0,314.0,333.0,366.0,429.0,540.0,453.0,0.0,-0.1
-226.88,2.08,-271.25,351.0,322.0,307.0,305.0,315.0,333.0,366.0,429.0,540.0,453.0,0.0,-0.1
-226.02,2.06,-271.78,351.0,322.0,307.0,305.0,316.0,333.0,366.0,430.0,540.0,453.0,0.1,-0.1
-225.18,2.04,-272.29,351.0,322.0,308.0,306.0,317.0,334.0,366.0,432.0,406.0,453.0,0.1,-0.1
-224.34,2.01,-272.79,351.0,322.0,578.0,307.0,318.0,334.0,367.0,432.0,540.0,453.0,0.1,-0.1
-223.7,1.99,-273.16,351.0,322.0,309.0,307.0,318.0,334.0,367.0,435.0,405.0,453.0,0.1,-0.1
-222.83,1.97,-273.65,351.0,323.0,309.0,308.0,318.0,335.0,368.0,395.0,540.0,449.0,0.2,-0.1
-221.95,1.94,-274.14,352.0,324.0,310.0,309.0,318.0,336.0,369.0,398.0,540.0,453.0,0.5,-0.1
-221.05,1.91,-274.63,453.0,325.0,312.0,311.0,319.0,336.0,370.0,407.0,541.0,453.0,0.7999999999999999,-0.1
-220.11,1.88,-275.12,355.0,327.0,314.0,313.0,320.0,337.0,371.0,416.0,401.0,453.0,1.0,-0.1
-219.37,1.85,-275.51,356.0,327.0,315.0,314.0,320.0,338.0,372.0,418.0,541.0,453.0,1.0,-0.1
-218.33,1.82,-276.04,358.0,329.0,316.0,315.0,321.0,338.0,373.0,420.0,541.0,446.0,1.0,0.0
-217.24,1.78,-276.59,358.0,329.0,317.0,316.0,320.0,338.0,534.0,420.0,540.0,453.0,1.0,0.0
-216.09,1.74,-277.16,358.0,329.0,317.0,315.0,320.0,338.0,372.0,416.0,538.0,453.0,1.0,0.0
-215.2,1.71,-277.61,453.0,329.0,316.0,314.0,319.0,337.0,371.0,413.0,536.0,453.0,1.0,0.0
-213.96,1.67,-278.23,357.0,329.0,316.0,313.0,318.0,336.0,370.0,439.0,535.0,453.0,1.0,-0.1
-212.66,1.63,-278.86,358.0,329.0,317.0,313.0,318.0,336.0,370.0,439.0,406.0,453.0,1.0,-0.1
-211.31,1.59,-279.5,361.0,332.0,319.0,314.0,319.0,336.0,371.0,440.0,407.0,453.0,1.0,-0.1
-210.26,1.55,-279.99,363.0,335.0,320.0,314.0,319.0,337.0,372.0,411.0,532.0,453.0,1.0,-0.1
-208.8,1.5,-280.65,368.0,338.0,321.0,315.0,320.0,337.0,373.0,414.0,531.0,453.0,1.0,-0.1
-207.29,1.45,-281.31,372.0,342.0,322.0,316.0,321.0,338.0,375.0,422.0,530.0,453.0,1.0,-0.3
-205.69,1.39,-281.93,383.0,346.0,327.0,321.0,326.0,342.0,380.0,442.0,530.0,453.0,1.0,-0.6
-204.02,1.31,-282.46,399.0,359.0,337.0,330.0,334.0,354.0,396.0,447.0,532.0,453.0,1.0,-0.8999999999999999
-202.72,1.24,-282.76,414.0,372.0,350.0,341.0,345.0,367.0,402.0,453.0,538.0,453.0,1.0,0.0
-200.93,1.14,-283.12,427.0,382.0,359.0,347.0,354.0,377.0,406.0,454.0,538.0,453.0,1.0,0.0
-199.07,1.04,-283.42,431.0,386.0,360.0,534.0,356.0,351.0,403.0,451.0,532.0,453.0,1.0,0.0
-197.15,0.94,-283.67,433.0,386.0,359.0,348.0,355.0,354.0,400.0,447.0,527.0,453.0,0.0,0.0
-195.25,0.84,-283.89,433.0,385.0,358.0,347.0,353.0,375.0,397.0,444.0,522.0,453.0,0.0,0.0
-193.42,0.76,-284.08,433.0,385.0,357.0,346.0,352.0,339.0,395.0,440.0,518.0,453.0,0.0,0.1
-191.67,0.68,-284.26,431.0,383.0,354.0,343.0,349.0,369.0,307.0,437.0,513.0,453.0,0.0,0.1
-190.4,0.63,-284.4,430.0,381.0,352.0,534.0,346.0,366.0,390.0,433.0,511.0,453.0,0.0,0.1
-188.79,0.58,-284.59,428.0,378.0,350.0,339.0,343.0,362.0,387.0,430.0,505.0,453.0,0.0,0.0
-187.24,0.53,-284.78,427.0,377.0,347.0,337.0,341.0,359.0,385.0,428.0,502.0,453.0,0.1,0.0
-185.75,0.49,-284.97,427.0,376.0,346.0,335.0,339.0,357.0,383.0,425.0,498.0,453.0,0.1,0.0
-184.25,0.45,-285.17,427.0,374.0,345.0,335.0,338.0,356.0,382.0,423.0,495.0,453.0,0.1,0.0
-183.12,0.42,-285.32,427.0,374.0,345.0,335.0,338.0,356.0,380.0,422.0,494.0,322.0,0.1,0.0
-181.61,0.39,-285.53,425.0,373.0,344.0,333.0,337.0,354.0,378.0,420.0,490.0,453.0,0.1,0.1
-180.1,0.36,-285.75,424.0,372.0,343.0,332.0,335.0,352.0,377.0,418.0,487.0,453.0,0.1,0.0
-178.95,0.34,-285.92,422.0,371.0,342.0,331.0,334.0,351.0,376.0,415.0,485.0,453.0,0.1,0.0
-177.43,0.31,-286.14,422.0,370.0,341.0,330.0,333.0,350.0,374.0,414.0,482.0,453.0,0.1,0.0
-175.9,0.29,-286.37,421.0,369.0,340.0,329.0,332.0,349.0,373.0,412.0,480.0,453.0,0.1,0.0
-174.36,0.26,-286.61,421.0,368.0,340.0,329.0,332.0,348.0,372.0,411.0,477.0,453.0,0.1,0.0
-173.21,0.25,-286.78,421.0,368.0,340.0,534.0,331.0,347.0,344.0,410.0,475.0,453.0,0.1,0.0
-171.66,0.23,-287.02,420.0,368.0,340.0,534.0,331.0,347.0,346.0,407.0,472.0,453.0,0.1,0.0
-170.11,0.21,-287.26,419.0,367.0,340.0,534.0,514.0,346.0,349.0,406.0,469.0,453.0,0.1,0.0
-168.55,0.19,-287.51,419.0,367.0,340.0,534.0,330.0,346.0,352.0,405.0,468.0,453.0,0.1,0.0
-167.38,0.18,-287.69,418.0,367.0,340.0,534.0,330.0,345.0,368.0,404.0,466.0,453.0,0.1,0.0
-165.81,0.16,-287.93,417.0,365.0,340.0,534.0,330.0,345.0,353.0,403.0,463.0,453.0,0.1,0.0
-164.23,0.15,-288.18,417.0,365.0,340.0,534.0,329.0,343.0,367.0,401.0,460.0,453.0,0.1,0.0
-162.66,0.13,-288.43,416.0,367.0,340.0,534.0,329.0,344.0,354.0,399.0,459.0,453.0,0.1,-0.1
-161.47,0.12,-288.61,416.0,367.0,341.0,534.0,330.0,343.0,365.0,399.0,458.0,453.0,0.1,0.0
-159.88,0.11,-288.84,416.0,368.0,341.0,534.0,330.0,344.0,365.0,397.0,455.0,453.0,0.1,0.0
-158.28,0.09,-289.08,417.0,368.0,578.0,534.0,330.0,344.0,364.0,396.0,454.0,453.0,0.1,0.0
-156.68,0.08,-289.31,417.0,368.0,578.0,534.0,329.0,343.0,351.0,344.0,451.0,453.0,0.1,-0.1
-155.47,0.07,-289.47,417.0,368.0,578.0,534.0,329.0,343.0,349.0,344.0,450.0,453.0,0.1,-0.1
-153.85,0.06,-289.68,417.0,368.0,578.0,328.0,330.0,344.0,362.0,342.0,448.0,453.0,0.1,0.0
-152.23,0.05,-289.88,417.0,553.0,578.0,534.0,330.0,344.0,361.0,342.0,446.0,453.0,0.1,0.0
-151.02,0.04,-290.03,417.0,553.0,578.0,534.0,330.0,344.0,361.0,343.0,446.0,453.0,0.1,-0.1
-149.38,0.04,-290.21,417.0,553.0,578.0,534.0,330.0,344.0,360.0,342.0,445.0,453.0,0.1,-0.1
-147.75,0.03,-290.38,453.0,553.0,578.0,329.0,331.0,346.0,360.0,341.0,354.0,453.0,0.1,0.0
-146.51,0.03,-290.5,453.0,553.0,578.0,534.0,331.0,346.0,360.0,341.0,354.0,453.0,0.1,0.0
-144.86,0.02,-290.66,453.0,553.0,578.0,329.0,331.0,346.0,359.0,341.0,354.0,453.0,0.1,-0.1
-143.2,0.02,-290.79,453.0,553.0,578.0,329.0,331.0,346.0,359.0,340.0,354.0,385.0,0.1,-0.1
-141.54,0.01,-290.91,453.0,553.0,578.0,534.0,333.0,347.0,359.0,338.0,354.0,385.0,0.1,0.0
-140.29,0.01,-291.0,453.0,553.0,578.0,331.0,333.0,348.0,359.0,337.0,354.0,385.0,0.1,0.0
-138.62,0.01,-291.1,453.0,553.0,578.0,331.0,333.0,348.0,358.0,337.0,354.0,386.0,0.1,0.0
-136.94,0.01,-291.2,453.0,553.0,578.0,331.0,333.0,347.0,358.0,337.0,354.0,388.0,0.1,0.0
-135.25,0.01,-291.3,453.0,553.0,578.0,331.0,333.0,347.0,358.0,338.0,355.0,389.0,0.1,-0.1
-133.98,0.01,-291.36,453.0,553.0,578.0,332.0,334.0,348.0,358.0,337.0,355.0,388.0,0.1,0.0
-132.29,0.0,-291.44,453.0,553.0,578.0,332.0,335.0,342.0,358.0,337.0,354.0,388.0,0.1,0.0
-130.59,0.0,-291.51,453.0,553.0,578.0,332.0,335.0,342.0,358.0,337.0,355.0,389.0,0.1,0.0
-129.32,0.0,-291.56,453.0,553.0,578.0,332.0,335.0,342.0,358.0,337.0,355.0,389.0,0.1,0.0
-127.61,0.0,-291.63,453.0,553.0,578.0,332.0,335.0,341.0,358.0,337.0,355.0,391.0,0.1,0.0
-126.32,0.0,-291.68,453.0,553.0,578.0,332.0,334.0,341.0,356.0,337.0,355.0,391.0,0.1,-0.1
-124.6,0.0,-291.73,453.0,553.0,343.0,332.0,335.0,340.0,356.0,336.0,355.0,391.0,0.1,-0.1
-122.88,0.0,-291.76,453.0,553.0,344.0,335.0,337.0,338.0,356.0,335.0,353.0,388.0,0.1,0.0
-121.58,0.0,-291.79,453.0,553.0,345.0,335.0,337.0,337.0,356.0,333.0,353.0,388.0,0.1,0.0
-119.85,0.0,-291.81,453.0,553.0,345.0,336.0,338.0,337.0,356.0,333.0,351.0,388.0,0.1,0.0
-118.55,0.0,-291.82,453.0,371.0,346.0,336.0,337.0,336.0,328.0,387.0,351.0,388.0,0.1,0.0
-116.8,0.0,-291.84,453.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,351.0,388.0,0.1,0.0
-115.5,0.0,-291.85,453.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,351.0,388.0,0.1,0.0
-113.75,0.0,-291.86,417.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,440.0,388.0,0.1,0.0
-112.43,0.0,-291.86,417.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,439.0,388.0,0.1,0.0
-110.67,0.0,-291.87,417.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,439.0,386.0,0.1,0.0
-108.9,0.0,-291.88,417.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,351.0,386.0,0.1,0.0
-107.58,0.0,-291.88,417.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,351.0,386.0,0.1,0.0
-105.81,0.0,-291.89,417.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,351.0,386.0,0.0,0.0
-104.52,0.0,-291.89,417.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,386.0,0.1,0.0
-102.85,0.0,-291.9,417.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,387.0,0.1,0.0
-101.59,0.0,-291.9,417.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,387.0,0.1,0.0
-99.92,0.0,-291.91,453.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,387.0,0.1,0.0
-98.67,0.0,-291.91,416.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,387.0,0.1,0.0
-96.99,0.0,-291.92,416.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,388.0,0.2,0.0
-95.3,0.0,-291.93,416.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,388.0,0.5,0.0
-94.02,0.0,-291.93,416.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,388.0,0.7999999999999999,0.0
-92.28,0.0,-291.94,416.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,388.0,1.0,0.0
-90.94,0.0,-291.94,416.0,371.0,345.0,336.0,338.0,336.0,328.0,333.0,351.0,388.0,1.0,0.0
-89.1,0.0,-291.95,416.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-87.68,0.0,-291.95,416.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-85.75,0.0,-291.96,453.0,553.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-83.76,0.0,-291.96,453.0,553.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-82.23,0.0,-291.97,416.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-80.14,0.0,-291.98,416.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-78.0,0.0,-291.98,416.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-76.35,0.0,-291.99,416.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-74.11,0.0,-292.0,416.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-72.4,0.0,-292.0,416.0,370.0,345.0,335.0,338.0,336.0,328.0,334.0,353.0,388.0,1.0,0.0
-70.06,0.0,-292.01,416.0,370.0,345.0,335.0,338.0,336.0,329.0,334.0,353.0,389.0,1.0,0.0
-67.67,0.0,-292.02,416.0,370.0,345.0,335.0,338.0,336.0,329.0,334.0,353.0,389.0,1.0,0.0
-65.84,0.0,-292.03,416.0,370.0,345.0,335.0,338.0,336.0,329.0,334.0,353.0,389.0,1.0,0.0
-63.35,0.0,-292.03,416.0,370.0,345.0,335.0,338.0,336.0,329.0,334.0,353.0,389.0,1.0,0.0
-61.45,0.0,-292.04,416.0,369.0,345.0,335.0,338.0,336.0,329.0,334.0,353.0,389.0,1.0,0.0
-58.86,0.0,-292.05,414.0,369.0,345.0,335.0,338.0,336.0,329.0,334.0,353.0,389.0,1.0,0.0
-56.22,0.0,-292.06,414.0,369.0,345.0,335.0,338.0,336.0,329.0,334.0,353.0,389.0,1.0,0.0
-54.21,0.0,-292.06,414.0,369.0,345.0,335.0,338.0,336.0,329.0,334.0,354.0,389.0,1.0,0.0
-51.47,0.0,-292.07,414.0,369.0,345.0,335.0,338.0,336.0,329.0,335.0,354.0,383.0,1.0,0.0
-49.38,0.0,-292.08,414.0,369.0,345.0,335.0,338.0,336.0,329.0,335.0,354.0,383.0,1.0,0.0
-46.55,0.0,-292.09,414.0,369.0,345.0,335.0,338.0,336.0,329.0,335.0,354.0,383.0,1.0,0.0
-43.66,0.0,-292.1,414.0,369.0,344.0,335.0,338.0,336.0,329.0,335.0,354.0,383.0,1.0,0.0
-41.46,0.0,-292.11,414.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,384.0,1.0,0.0
-38.47,0.0,-292.12,414.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,384.0,1.0,0.0
-35.43,0.0,-292.13,414.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,384.0,1.0,0.0
-33.12,0.0,-292.14,414.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,384.0,1.0,0.0
-29.98,0.0,-292.15,414.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,384.0,1.0,0.0
-27.59,0.0,-292.16,414.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,385.0,1.0,0.0
-24.36,0.0,-292.17,414.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,385.0,1.0,0.0
-21.9,0.0,-292.17,413.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,385.0,1.0,0.0
-18.57,0.0,-292.19,413.0,368.0,344.0,335.0,338.0,337.0,329.0,335.0,350.0,385.0,1.0,0.0
-15.19,0.0,-292.2,413.0,368.0,344.0,335.0,338.0,337.0,329.0,335.0,350.0,385.0,1.0,0.0
-12.62,0.0,-292.21,413.0,368.0,344.0,335.0,338.0,337.0,329.0,335.0,355.0,385.0,1.0,0.0
-9.14,0.0,-292.22,413.0,368.0,344.0,335.0,338.0,337.0,329.0,335.0,355.0,385.0,1.0,0.0
-5.6,0.0,-292.23,413.0,368.0,344.0,335.0,338.0,337.0,330.0,335.0,355.0,385.0,1.0,0.0
-2.92,0.0,-292.24,413.0,368.0,344.0,335.0,338.0,337.0,330.0,335.0,355.0,393.0,1.0,0.0
0.72,0.0,-292.25,413.0,368.0,344.0,335.0,338.0,337.0,330.0,336.0,355.0,386.0,1.0,0.0
3.47,0.0,-292.26,413.0,368.0,344.0,335.0,338.0,337.0,330.0,336.0,355.0,386.0,1.0,0.0
7.2,0.0,-292.27,413.0,368.0,344.0,335.0,339.0,337.0,330.0,336.0,355.0,386.0,1.0,0.0
10.98,0.0,-292.29,413.0,368.0,344.0,335.0,338.0,337.0,330.0,336.0,356.0,386.0,1.0,0.0
13.85,0.0,-292.3,413.0,368.0,344.0,335.0,338.0,337.0,330.0,336.0,356.0,386.0,1.0,0.0
17.73,0.0,-292.31,412.0,368.0,344.0,335.0,338.0,337.0,330.0,336.0,351.0,386.0,1.0,0.0
21.66,0.0,-292.32,412.0,368.0,344.0,335.0,338.0,337.0,330.0,336.0,351.0,386.0,1.0,0.0
24.65,0.0,-292.33,411.0,368.0,344.0,335.0,338.0,337.0,330.0,336.0,356.0,387.0,1.0,0.0
28.65,0.0,-292.35,411.0,368.0,344.0,335.0,514.0,337.0,330.0,336.0,356.0,394.0,1.0,0.0
32.59,0.0,-292.36,411.0,367.0,343.0,335.0,514.0,338.0,330.0,336.0,356.0,388.0,1.0,0.0
36.54,0.0,-292.37,411.0,367.0,343.0,335.0,338.0,339.0,330.0,336.0,356.0,388.0,1.0,0.0
40.54,0.0,-292.39,411.0,367.0,343.0,335.0,336.0,349.0,330.0,337.0,356.0,388.0,1.0,0.0
43.51,0.0,-292.4,411.0,367.0,343.0,335.0,338.0,349.0,330.0,337.0,356.0,388.0,1.0,0.0
47.41,0.0,-292.41,411.0,367.0,343.0,335.0,337.0,349.0,330.0,337.0,357.0,396.0,1.0,0.0
51.32,0.0,-292.42,411.0,367.0,343.0,333.0,338.0,349.0,330.0,337.0,357.0,396.0,1.0,0.0
54.3,0.0,-292.43,410.0,367.0,343.0,333.0,338.0,349.0,330.0,337.0,357.0,389.0,1.0,0.0
58.3,0.0,-292.45,410.0,367.0,343.0,333.0,338.0,349.0,330.0,337.0,358.0,389.0,1.0,0.0
62.25,0.0,-292.46,410.0,367.0,343.0,333.0,339.0,349.0,353.0,337.0,358.0,390.0,1.0,0.0
65.22,0.0,-292.47,410.0,367.0,343.0,333.0,339.0,349.0,353.0,337.0,358.0,396.0,1.0,0.0
69.23,0.0,-292.48,410.0,367.0,343.0,333.0,339.0,349.0,352.0,337.0,358.0,396.0,1.0,0.0
73.18,0.0,-292.5,410.0,367.0,343.0,333.0,338.0,349.0,352.0,337.0,358.0,453.0,1.0,0.0
76.15,0.0,-292.51,410.0,367.0,343.0,333.0,339.0,349.0,352.0,383.0,358.0,453.0,1.0,0.0
80.15,0.0,-292.52,410.0,365.0,343.0,333.0,339.0,349.0,352.0,383.0,358.0,453.0,1.0,0.0
84.11,0.0,-292.53,410.0,365.0,343.0,333.0,340.0,349.0,351.0,383.0,436.0,453.0,1.0,0.0
88.08,0.0,-292.55,409.0,365.0,342.0,333.0,340.0,349.0,351.0,383.0,436.0,453.0,1.0,0.0
91.08,0.0,-292.56,409.0,365.0,342.0,333.0,340.0,349.0,351.0,383.0,435.0,453.0,1.0,0.0
95.03,0.0,-292.57,408.0,365.0,342.0,333.0,340.0,349.0,350.0,381.0,435.0,453.0,1.0,0.0
99.0,0.0,-292.59,408.0,365.0,342.0,333.0,340.0,349.0,349.0,381.0,435.0,453.0,1.0,0.0
102.01,0.0,-292.6,408.0,365.0,342.0,333.0,339.0,349.0,331.0,381.0,435.0,453.0,1.0,0.0
105.96,0.0,-292.61,408.0,365.0,342.0,333.0,339.0,349.0,331.0,381.0,435.0,453.0,1.0,0.0
108.88,0.0,-292.62,408.0,365.0,342.0,333.0,339.0,349.0,348.0,380.0,435.0,453.0,1.0,0.0
112.8,0.0,-292.63,408.0,365.0,342.0,333.0,339.0,349.0,347.0,380.0,433.0,453.0,1.0,0.0
116.77,0.0,-292.65,408.0,365.0,342.0,335.0,339.0,349.0,333.0,379.0,433.0,453.0,0.0,0.0
119.74,0.0,-292.66,408.0,365.0,342.0,335.0,339.0,349.0,336.0,379.0,433.0,453.0,0.0,0.0
123.63,0.0,-292.67,407.0,364.0,341.0,336.0,339.0,349.0,367.0,378.0,433.0,453.0,0.0,0.0
126.5,0.0,-292.68,407.0,364.0,342.0,336.0,339.0,349.0,367.0,378.0,432.0,453.0,-0.1,-0.1
130.26,0.0,-292.68,408.0,553.0,344.0,338.0,340.0,349.0,367.0,377.0,432.0,453.0,0.0,0.0
133.03,0.0,-292.68,408.0,367.0,345.0,339.0,340.0,349.0,367.0,377.0,359.0,453.0,0.0,0.0
136.67,0.01,-292.67,408.0,368.0,346.0,340.0,340.0,349.0,367.0,375.0,431.0,453.0,0.0,0.0
139.34,0.01,-292.65,411.0,369.0,347.0,340.0,340.0,349.0,367.0,373.0,431.0,453.0,0.0,-0.1
142.84,0.02,-292.61,414.0,372.0,350.0,341.0,341.0,349.0,367.0,343.0,430.0,453.0,0.0,-0.1
145.41,0.03,-292.56,418.0,376.0,352.0,341.0,341.0,349.0,367.0,342.0,430.0,453.0,0.0,-0.1
148.77,0.04,-292.46,424.0,380.0,355.0,342.0,342.0,349.0,366.0,371.0,428.0,453.0,0.0,-0.1
151.23,0.06,-292.35,428.0,383.0,357.0,344.0,342.0,349.0,366.0,371.0,428.0,453.0,0.0,-0.1
154.43,0.09,-292.14,434.0,386.0,358.0,345.0,342.0,348.0,365.0,370.0,428.0,453.0,0.0,-0.1
156.78,0.12,-291.94,438.0,387.0,359.0,346.0,341.0,348.0,365.0,370.0,428.0,453.0,0.0,-0.3
159.06,0.15,-291.68,441.0,390.0,361.0,347.0,342.0,348.0,364.0,371.0,428.0,453.0,0.0,0.0
162.01,0.2,-291.26,442.0,391.0,363.0,347.0,342.0,347.0,364.0,371.0,430.0,453.0,0.0,0.0
164.15,0.24,-290.9,442.0,392.0,363.0,346.0,342.0,347.0,364.0,372.0,432.0,453.0,0.0,0.0
166.25,0.28,-290.51,442.0,392.0,362.0,346.0,342.0,348.0,365.0,373.0,435.0,453.0,0.1,0.0
168.97,0.33,-289.96,442.0,392.0,362.0,346.0,342.0,348.0,367.0,375.0,439.0,453.0,0.1,0.0
170.99,0.36,-289.52,442.0,392.0,361.0,346.0,342.0,349.0,368.0,376.0,441.0,453.0,0.0,0.0
172.98,0.39,-289.08,442.0,392.0,361.0,346.0,342.0,350.0,369.0,377.0,444.0,453.0,0.1,0.0
175.56,0.43,-288.48,444.0,391.0,360.0,346.0,343.0,350.0,371.0,378.0,448.0,453.0,0.1,-0.1
177.48,0.46,-288.0,445.0,391.0,360.0,346.0,343.0,351.0,372.0,379.0,450.0,453.0,0.1,-0.1
179.4,0.49,-287.51,445.0,391.0,361.0,347.0,344.0,352.0,373.0,380.0,453.0,453.0,0.1,0.0
181.96,0.52,-286.84,445.0,392.0,362.0,347.0,345.0,353.0,375.0,381.0,455.0,453.0,0.1,0.0
183.87,0.54,-286.31,445.0,391.0,362.0,347.0,345.0,353.0,375.0,380.0,457.0,453.0,0.1,-0.1
185.78,0.57,-285.77,445.0,392.0,362.0,347.0,345.0,353.0,376.0,381.0,458.0,453.0,0.1,0.0
188.32,0.6,-285.01,445.0,392.0,362.0,347.0,345.0,353.0,376.0,380.0,459.0,453.0,0.1,0.0
190.22,0.63,-284.42,444.0,391.0,361.0,346.0,344.0,353.0,376.0,378.0,460.0,453.0,0.1,0.0
192.76,0.67,-283.62,442.0,390.0,360.0,345.0,343.0,352.0,375.0,372.0,460.0,453.0,0.1,-0.1
194.65,0.7,-283.0,442.0,390.0,359.0,344.0,342.0,351.0,375.0,361.0,460.0,453.0,0.1,0.0
197.17,0.75,-282.14,440.0,387.0,357.0,343.0,341.0,350.0,375.0,418.0,460.0,453.0,0.1,0.0
199.06,0.8,-281.48,438.0,385.0,354.0,341.0,340.0,349.0,374.0,418.0,460.0,453.0,0.1,-0.1
200.94,0.84,-280.8,435.0,382.0,353.0,340.0,338.0,348.0,373.0,418.0,460.0,453.0,0.1,-0.1
203.44,0.91,-279.87,430.0,380.0,351.0,339.0,337.0,347.0,373.0,418.0,460.0,453.0,0.1,-0.1
205.31,0.96,-279.13,428.0,378.0,350.0,338.0,336.0,347.0,373.0,418.0,463.0,453.0,0.1,-0.1
207.16,1.01,-278.37,425.0,376.0,349.0,337.0,335.0,347.0,373.0,419.0,464.0,453.0,0.1,0.0
209.01,1.07,-277.59,423.0,374.0,349.0,336.0,335.0,347.0,374.0,420.0,467.0,453.0,0.1,0.0
210.85,1.13,-276.79,421.0,373.0,346.0,335.0,334.0,346.0,374.0,420.0,467.0,453.0,0.1,-0.1
212.68,1.19,-275.96,417.0,372.0,346.0,333.0,333.0,346.0,374.0,421.0,468.0,453.0,0.1,-0.1
215.11,1.26,-274.81,417.0,372.0,345.0,332.0,333.0,347.0,375.0,423.0,472.0,453.0,0.1,-0.1
216.91,1.31,-273.92,417.0,372.0,344.0,332.0,334.0,348.0,376.0,425.0,476.0,453.0,0.1,-0.1
218.7,1.37,-273.0,418.0,372.0,344.0,333.0,335.0,349.0,378.0,427.0,478.0,453.0,0.1,0.0
220.48,1.42,-272.06,417.0,370.0,344.0,332.0,335.0,349.0,378.0,428.0,481.0,453.0,0.1,0.0
222.84,1.49,-270.77,414.0,368.0,342.0,331.0,334.0,349.0,378.0,428.0,480.0,453.0,0.1,-0.1
224.59,1.53,-269.76,411.0,365.0,341.0,331.0,333.0,348.0,378.0,429.0,481.0,453.0,0.1,-0.1
226.9,1.6,-268.38,410.0,364.0,341.0,330.0,333.0,349.0,378.0,429.0,482.0,453.0,0.1,-0.1
228.61,1.65,-267.32,408.0,364.0,340.0,330.0,333.0,349.0,378.0,430.0,484.0,453.0,0.1,-0.1
230.31,1.7,-266.22,407.0,363.0,340.0,330.0,333.0,349.0,378.0,431.0,485.0,453.0,0.1,-0.1
231.99,1.74,-265.09,405.0,363.0,340.0,330.0,334.0,349.0,378.0,431.0,486.0,453.0,0.1,-0.2
234.18,1.8,-263.52,407.0,364.0,342.0,332.0,336.0,351.0,380.0,435.0,493.0,453.0,0.1,-0.5
235.75,1.83,-262.27,414.0,371.0,347.0,338.0,341.0,356.0,386.0,441.0,505.0,453.0,0.1,-0.7999999999999999
237.25,1.84,-260.94,427.0,381.0,355.0,346.0,348.0,362.0,394.0,416.0,522.0,453.0,0.1,-1.0
238.64,1.83,-259.55,441.0,392.0,367.0,355.0,356.0,370.0,403.0,433.0,539.0,453.0,0.1,0.0
240.4,1.8,-257.6,453.0,403.0,375.0,363.0,361.0,377.0,379.0,447.0,553.0,453.0,0.1,0.0
